X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.008000e-05,2.000000e-09
70,-2.00e-03,8.80e+00,
71,-2.00e-03,8.80e+00,
72,-2.00e-03,9.60e+00,
73,2.00e-03,9.60e+00,
74,-2.00e-03,9.60e+00,
75,-2.00e-03,9.60e+00,
76,-2.00e-03,9.60e+00,
77,-2.00e-03,9.60e+00,
78,-2.00e-03,9.60e+00,
79,-2.00e-03,9.60e+00,
80,-2.00e-03,9.60e+00,
81,2.00e-03,9.60e+00,
82,-2.00e-03,9.60e+00,
83,-2.00e-03,9.60e+00,
84,-2.00e-03,9.60e+00,
85,-2.00e-03,1.04e+01,
86,-2.00e-03,9.60e+00,
87,-2.00e-03,9.60e+00,
88,-2.00e-03,9.60e+00,
89,-2.00e-03,1.04e+01,
90,-2.00e-03,9.60e+00,
91,-2.00e-03,1.04e+01,
92,-2.00e-03,1.04e+01,
93,-2.00e-03,1.04e+01,
94,-2.00e-03,1.04e+01,
95,-2.00e-03,1.04e+01,
96,-2.00e-03,1.04e+01,
97,-2.00e-03,1.04e+01,
98,-2.00e-03,1.04e+01,
99,-2.00e-03,1.04e+01,
100,-2.00e-03,1.04e+01,
101,-2.00e-03,1.04e+01,
102,-2.00e-03,1.04e+01,
103,-2.00e-03,1.04e+01,
104,-2.00e-03,1.04e+01,
105,-2.00e-03,1.12e+01,
106,-2.00e-03,1.12e+01,
107,-2.00e-03,1.12e+01,
108,-2.00e-03,1.12e+01,
109,-2.00e-03,1.12e+01,
110,-6.00e-03,1.12e+01,
111,-2.00e-03,1.12e+01,
112,-2.00e-03,1.12e+01,
113,-2.00e-03,1.12e+01,
114,-2.00e-03,1.12e+01,
115,-6.00e-03,1.12e+01,
116,-2.00e-03,1.12e+01,
117,-2.00e-03,1.20e+01,
118,-2.00e-03,1.12e+01,
119,-2.00e-03,1.12e+01,
120,-2.00e-03,1.12e+01,
121,-2.00e-03,1.20e+01,
122,-2.00e-03,1.20e+01,
123,-2.00e-03,1.20e+01,
124,-2.00e-03,1.20e+01,
125,-2.00e-03,1.20e+01,
126,-2.00e-03,1.20e+01,
127,-2.00e-03,1.20e+01,
128,-2.00e-03,1.20e+01,
129,-2.00e-03,1.20e+01,
130,-2.00e-03,1.20e+01,
131,-2.00e-03,1.20e+01,
132,-2.00e-03,1.20e+01,
133,-2.00e-03,1.28e+01,
134,-2.00e-03,1.28e+01,
135,-2.00e-03,1.28e+01,
136,-2.00e-03,1.28e+01,
137,-2.00e-03,1.28e+01,
138,-2.00e-03,1.28e+01,
139,-2.00e-03,1.28e+01,
140,-2.00e-03,1.28e+01,
141,-2.00e-03,1.28e+01,
142,-6.00e-03,1.28e+01,
143,-2.00e-03,1.28e+01,
144,-2.00e-03,1.28e+01,
145,-2.00e-03,1.36e+01,
146,-2.00e-03,1.28e+01,
147,-2.00e-03,1.36e+01,
148,-2.00e-03,1.36e+01,
149,-2.00e-03,1.36e+01,
150,-6.00e-03,1.36e+01,
151,-2.00e-03,1.36e+01,
152,-2.00e-03,1.36e+01,
153,-2.00e-03,1.36e+01,
154,-2.00e-03,1.36e+01,
155,-2.00e-03,1.36e+01,
156,-2.00e-03,1.36e+01,
157,-2.00e-03,1.44e+01,
158,-6.00e-03,1.36e+01,
159,-2.00e-03,1.36e+01,
160,-2.00e-03,1.44e+01,
161,-2.00e-03,1.44e+01,
162,-6.00e-03,1.44e+01,
163,-2.00e-03,1.44e+01,
164,-2.00e-03,1.44e+01,
165,-2.00e-03,1.44e+01,
166,-2.00e-03,1.44e+01,
167,-2.00e-03,1.44e+01,
168,-2.00e-03,1.44e+01,
169,-2.00e-03,1.60e+01,
170,-2.00e-03,1.44e+01,
171,-2.00e-03,1.44e+01,
172,-2.00e-03,1.44e+01,
173,-2.00e-03,1.60e+01,
174,-6.00e-03,1.60e+01,
175,-2.00e-03,1.60e+01,
176,-2.00e-03,1.60e+01,
177,-2.00e-03,1.60e+01,
178,-2.00e-03,1.60e+01,
179,-2.00e-03,1.60e+01,
180,-2.00e-03,1.60e+01,
181,-2.00e-03,1.60e+01,
182,-2.00e-03,1.60e+01,
183,-2.00e-03,1.60e+01,
184,-2.00e-03,1.60e+01,
185,-2.00e-03,1.68e+01,
186,-2.00e-03,1.68e+01,
187,-2.00e-03,1.68e+01,
188,-2.00e-03,1.68e+01,
189,-2.00e-03,1.68e+01,
190,-6.00e-03,1.68e+01,
191,-2.00e-03,1.68e+01,
192,-2.00e-03,1.68e+01,
193,-2.00e-03,1.68e+01,
194,-2.00e-03,1.68e+01,
195,-6.00e-03,1.68e+01,
196,-2.00e-03,1.68e+01,
197,-2.00e-03,1.76e+01,
198,-2.00e-03,1.76e+01,
199,-2.00e-03,1.76e+01,
200,-2.00e-03,1.76e+01,
201,-2.00e-03,1.76e+01,
202,-2.00e-03,1.76e+01,
203,-2.00e-03,1.76e+01,
204,-2.00e-03,1.76e+01,
205,-2.00e-03,1.76e+01,
206,-6.00e-03,1.76e+01,
207,-2.00e-03,1.76e+01,
208,-2.00e-03,1.76e+01,
209,-2.00e-03,1.84e+01,
210,-2.00e-03,1.84e+01,
211,-6.00e-03,1.84e+01,
212,-2.00e-03,1.76e+01,
213,-2.00e-03,1.84e+01,
214,-6.00e-03,1.84e+01,
215,-2.00e-03,1.84e+01,
216,-2.00e-03,1.84e+01,
217,-2.00e-03,1.84e+01,
218,-6.00e-03,1.84e+01,
219,-2.00e-03,1.84e+01,
220,-2.00e-03,1.84e+01,
221,-2.00e-03,1.92e+01,
222,-6.00e-03,1.84e+01,
223,-2.00e-03,1.84e+01,
224,-2.00e-03,1.92e+01,
225,-6.00e-03,1.92e+01,
226,-2.00e-03,1.92e+01,
227,-2.00e-03,1.92e+01,
228,-2.00e-03,1.92e+01,
229,-2.00e-03,1.92e+01,
230,-6.00e-03,1.92e+01,
231,-2.00e-03,1.92e+01,
232,-2.00e-03,1.92e+01,
233,-2.00e-03,1.92e+01,
234,-2.00e-03,1.92e+01,
235,-2.00e-03,1.92e+01,
236,-2.00e-03,1.92e+01,
237,-2.00e-03,2.00e+01,
238,-6.00e-03,1.92e+01,
239,-2.00e-03,1.92e+01,
240,-2.00e-03,2.00e+01,
241,-2.00e-03,2.00e+01,
242,-2.00e-03,2.00e+01,
243,-2.00e-03,2.00e+01,
244,-2.00e-03,2.00e+01,
245,-2.00e-03,2.00e+01,
246,-2.00e-03,2.00e+01,
247,-2.00e-03,2.00e+01,
248,-2.00e-03,2.00e+01,
249,-2.00e-03,2.00e+01,
250,-2.00e-03,2.00e+01,
251,-6.00e-03,2.00e+01,
252,-2.00e-03,2.00e+01,
253,-2.00e-03,2.08e+01,
254,-2.00e-03,2.08e+01,
255,-2.00e-03,2.00e+01,
256,-2.00e-03,2.00e+01,
257,-2.00e-03,2.08e+01,
258,-2.00e-03,2.08e+01,
259,-2.00e-03,2.08e+01,
260,-2.00e-03,2.08e+01,
261,-2.00e-03,2.08e+01,
262,-6.00e-03,2.08e+01,
263,-6.00e-03,2.08e+01,
264,-2.00e-03,2.08e+01,
265,-2.00e-03,2.08e+01,
266,-2.00e-03,2.08e+01,
267,-2.00e-03,2.08e+01,
268,-2.00e-03,2.08e+01,
269,-2.00e-03,2.16e+01,
270,-6.00e-03,2.16e+01,
271,-2.00e-03,2.08e+01,
272,-2.00e-03,2.16e+01,
273,-2.00e-03,2.16e+01,
274,-2.00e-03,2.16e+01,
275,-2.00e-03,2.16e+01,
276,-2.00e-03,2.16e+01,
277,-2.00e-03,2.16e+01,
278,-2.00e-03,2.16e+01,
279,-2.00e-03,2.16e+01,
280,-2.00e-03,2.16e+01,
281,-2.00e-03,2.16e+01,
282,-2.00e-03,2.16e+01,
283,-6.00e-03,2.16e+01,
284,-2.00e-03,2.16e+01,
285,-2.00e-03,2.24e+01,
286,-6.00e-03,2.16e+01,
287,-6.00e-03,2.16e+01,
288,-2.00e-03,2.16e+01,
289,-2.00e-03,2.24e+01,
290,-2.00e-03,2.24e+01,
291,-2.00e-03,2.24e+01,
292,-2.00e-03,2.24e+01,
293,-2.00e-03,2.24e+01,
294,-6.00e-03,2.24e+01,
295,-6.00e-03,2.24e+01,
296,-6.00e-03,2.24e+01,
297,-2.00e-03,2.24e+01,
298,-6.00e-03,2.24e+01,
299,-2.00e-03,2.24e+01,
300,-2.00e-03,2.24e+01,
301,-2.00e-03,2.24e+01,
302,-6.00e-03,2.24e+01,
303,-2.00e-03,2.24e+01,
304,-2.00e-03,2.24e+01,
305,-2.00e-03,2.32e+01,
306,-2.00e-03,2.24e+01,
307,-2.00e-03,2.24e+01,
308,-2.00e-03,2.24e+01,
309,-6.00e-03,2.32e+01,
310,-6.00e-03,2.32e+01,
311,-2.00e-03,2.24e+01,
312,-2.00e-03,2.32e+01,
313,-2.00e-03,2.32e+01,
314,-2.00e-03,2.32e+01,
315,-6.00e-03,2.32e+01,
316,-2.00e-03,2.32e+01,
317,-2.00e-03,2.32e+01,
318,-6.00e-03,2.32e+01,
319,-2.00e-03,2.32e+01,
320,-2.00e-03,2.32e+01,
321,-2.00e-03,2.32e+01,
322,-2.00e-03,2.32e+01,
323,-2.00e-03,2.32e+01,
324,-2.00e-03,2.32e+01,
325,-2.00e-03,2.32e+01,
326,-6.00e-03,2.32e+01,
327,-2.00e-03,2.32e+01,
328,-2.00e-03,2.32e+01,
329,-2.00e-03,2.32e+01,
330,-2.00e-03,2.32e+01,
331,-6.00e-03,2.32e+01,
332,-2.00e-03,2.32e+01,
333,-2.00e-03,2.40e+01,
334,-6.00e-03,2.32e+01,
335,-6.00e-03,2.32e+01,
336,-2.00e-03,2.32e+01,
337,-2.00e-03,2.40e+01,
338,-6.00e-03,2.32e+01,
339,-6.00e-03,2.32e+01,
340,-6.00e-03,2.32e+01,
341,-2.00e-03,2.40e+01,
342,-6.00e-03,2.40e+01,
343,-2.00e-03,2.32e+01,
344,-2.00e-03,2.40e+01,
345,-2.00e-03,2.40e+01,
346,-2.00e-03,2.40e+01,
347,-2.00e-03,2.32e+01,
348,-2.00e-03,2.40e+01,
349,-2.00e-03,2.40e+01,
350,-6.00e-03,2.40e+01,
351,-6.00e-03,2.40e+01,
352,-2.00e-03,2.40e+01,
353,-2.00e-03,2.40e+01,
354,-2.00e-03,2.40e+01,
355,-2.00e-03,2.40e+01,
356,-2.00e-03,2.40e+01,
357,-2.00e-03,2.40e+01,
358,-6.00e-03,2.40e+01,
359,-6.00e-03,2.40e+01,
360,-2.00e-03,2.40e+01,
361,-2.00e-03,2.40e+01,
362,-2.00e-03,2.40e+01,
363,-2.00e-03,2.40e+01,
364,-2.00e-03,2.40e+01,
365,-6.00e-03,2.40e+01,
366,-2.00e-03,2.40e+01,
367,-2.00e-03,2.40e+01,
368,-2.00e-03,2.40e+01,
369,-2.00e-03,2.40e+01,
370,-2.00e-03,2.40e+01,
371,-2.00e-03,2.40e+01,
372,-2.00e-03,2.40e+01,
373,-2.00e-03,2.40e+01,
374,-6.00e-03,2.40e+01,
375,-2.00e-03,2.40e+01,
376,-2.00e-03,2.40e+01,
377,-2.00e-03,2.40e+01,
378,-2.00e-03,2.40e+01,
379,-2.00e-03,2.40e+01,
380,-6.00e-03,2.40e+01,
381,-2.00e-03,2.40e+01,
382,-6.00e-03,2.40e+01,
383,-2.00e-03,2.40e+01,
384,-6.00e-03,2.40e+01,
385,-2.00e-03,2.40e+01,
386,-6.00e-03,2.40e+01,
387,-6.00e-03,2.40e+01,
388,-6.00e-03,2.40e+01,
389,-2.00e-03,2.40e+01,
390,-6.00e-03,2.40e+01,
391,-6.00e-03,2.40e+01,
392,-2.00e-03,2.40e+01,
393,-2.00e-03,2.40e+01,
394,-2.00e-03,2.40e+01,
395,-6.00e-03,2.40e+01,
396,-2.00e-03,2.40e+01,
397,-6.00e-03,2.40e+01,
398,-6.00e-03,2.40e+01,
399,-6.00e-03,2.40e+01,
400,-2.00e-03,2.40e+01,
401,-2.00e-03,2.40e+01,
402,-2.00e-03,2.40e+01,
403,-6.00e-03,2.40e+01,
404,-2.00e-03,2.40e+01,
405,-6.00e-03,2.40e+01,
406,-6.00e-03,2.40e+01,
407,-6.00e-03,2.40e+01,
408,-2.00e-03,2.40e+01,
409,-2.00e-03,2.40e+01,
410,-2.00e-03,2.40e+01,
411,-2.00e-03,2.40e+01,
412,-2.00e-03,2.40e+01,
413,-2.00e-03,2.40e+01,
414,-6.00e-03,2.40e+01,
415,-2.00e-03,2.40e+01,
416,-6.00e-03,2.40e+01,
417,-6.00e-03,2.40e+01,
418,-6.00e-03,2.40e+01,
419,-6.00e-03,2.40e+01,
420,-6.00e-03,2.40e+01,
421,-2.00e-03,2.40e+01,
422,-6.00e-03,2.40e+01,
423,-2.00e-03,2.40e+01,
424,-2.00e-03,2.40e+01,
425,-6.00e-03,2.40e+01,
426,-2.00e-03,2.40e+01,
427,-6.00e-03,2.40e+01,
428,-2.00e-03,2.40e+01,
429,-2.00e-03,2.40e+01,
430,-6.00e-03,2.40e+01,
431,-2.00e-03,2.32e+01,
432,-6.00e-03,2.40e+01,
433,-2.00e-03,2.40e+01,
434,-2.00e-03,2.40e+01,
435,-6.00e-03,2.32e+01,
436,-6.00e-03,2.32e+01,
437,-6.00e-03,2.40e+01,
438,-6.00e-03,2.40e+01,
439,-2.00e-03,2.32e+01,
440,-2.00e-03,2.32e+01,
441,-6.00e-03,2.40e+01,
442,-6.00e-03,2.32e+01,
443,-2.00e-03,2.32e+01,
444,-6.00e-03,2.32e+01,
445,-2.00e-03,2.32e+01,
446,-6.00e-03,2.32e+01,
447,-6.00e-03,2.32e+01,
448,-6.00e-03,2.32e+01,
449,-6.00e-03,2.32e+01,
450,-6.00e-03,2.32e+01,
451,-6.00e-03,2.32e+01,
452,-6.00e-03,2.32e+01,
453,-6.00e-03,2.32e+01,
454,-6.00e-03,2.32e+01,
455,-6.00e-03,2.32e+01,
456,-2.00e-03,2.32e+01,
457,-6.00e-03,2.32e+01,
458,-6.00e-03,2.32e+01,
459,-6.00e-03,2.32e+01,
460,-2.00e-03,2.32e+01,
461,-6.00e-03,2.32e+01,
462,-6.00e-03,2.32e+01,
463,-6.00e-03,2.24e+01,
464,-6.00e-03,2.32e+01,
465,-6.00e-03,2.32e+01,
466,-2.00e-03,2.32e+01,
467,-6.00e-03,2.24e+01,
468,-6.00e-03,2.24e+01,
469,-2.00e-03,2.32e+01,
470,-6.00e-03,2.24e+01,
471,-6.00e-03,2.24e+01,
472,-2.00e-03,2.24e+01,
473,-6.00e-03,2.32e+01,
474,-2.00e-03,2.24e+01,
475,-2.00e-03,2.24e+01,
476,-2.00e-03,2.24e+01,
477,-2.00e-03,2.24e+01,
478,-6.00e-03,2.24e+01,
479,-6.00e-03,2.24e+01,
480,-6.00e-03,2.24e+01,
481,-6.00e-03,2.24e+01,
482,-6.00e-03,2.24e+01,
483,-6.00e-03,2.24e+01,
484,-2.00e-03,2.24e+01,
485,-2.00e-03,2.24e+01,
486,-6.00e-03,2.24e+01,
487,-2.00e-03,2.24e+01,
488,-2.00e-03,2.24e+01,
489,-6.00e-03,2.24e+01,
490,-6.00e-03,2.24e+01,
491,-6.00e-03,2.16e+01,
492,-6.00e-03,2.16e+01,
493,-6.00e-03,2.24e+01,
494,-6.00e-03,2.16e+01,
495,-2.00e-03,2.16e+01,
496,-2.00e-03,2.16e+01,
497,-2.00e-03,2.24e+01,
498,-6.00e-03,2.16e+01,
499,-6.00e-03,2.16e+01,
500,-2.00e-03,2.16e+01,
501,-2.00e-03,2.16e+01,
502,-6.00e-03,2.16e+01,
503,-6.00e-03,2.16e+01,
504,-6.00e-03,2.16e+01,
505,-6.00e-03,2.16e+01,
506,-6.00e-03,2.16e+01,
507,-6.00e-03,2.16e+01,
508,-6.00e-03,2.16e+01,
509,-2.00e-03,2.16e+01,
510,-6.00e-03,2.16e+01,
511,-6.00e-03,2.08e+01,
512,-2.00e-03,2.08e+01,
513,-2.00e-03,2.16e+01,
514,-6.00e-03,2.08e+01,
515,-2.00e-03,2.08e+01,
516,-6.00e-03,2.08e+01,
517,-6.00e-03,2.08e+01,
518,-6.00e-03,2.08e+01,
519,-2.00e-03,2.08e+01,
520,-2.00e-03,2.08e+01,
521,-6.00e-03,2.08e+01,
522,-6.00e-03,2.08e+01,
523,-6.00e-03,2.08e+01,
524,-2.00e-03,2.08e+01,
525,-6.00e-03,2.08e+01,
526,-6.00e-03,2.08e+01,
527,-6.00e-03,2.08e+01,
528,-6.00e-03,2.08e+01,
529,-2.00e-03,2.08e+01,
530,-2.00e-03,2.08e+01,
531,-6.00e-03,2.00e+01,
532,-6.00e-03,2.00e+01,
533,-2.00e-03,2.08e+01,
534,-6.00e-03,2.00e+01,
535,-2.00e-03,2.00e+01,
536,-6.00e-03,2.00e+01,
537,-2.00e-03,2.00e+01,
538,-6.00e-03,2.00e+01,
539,-6.00e-03,2.00e+01,
540,-6.00e-03,2.00e+01,
541,-6.00e-03,2.00e+01,
542,-6.00e-03,2.00e+01,
543,-6.00e-03,2.00e+01,
544,-2.00e-03,2.00e+01,
545,-6.00e-03,2.00e+01,
546,-6.00e-03,2.00e+01,
547,-2.00e-03,2.00e+01,
548,-6.00e-03,1.92e+01,
549,-6.00e-03,2.00e+01,
550,-6.00e-03,2.00e+01,
551,-6.00e-03,1.92e+01,
552,-2.00e-03,1.92e+01,
553,-6.00e-03,1.92e+01,
554,-2.00e-03,1.92e+01,
555,-2.00e-03,1.92e+01,
556,-6.00e-03,1.92e+01,
557,-6.00e-03,1.92e+01,
558,-6.00e-03,1.92e+01,
559,-6.00e-03,1.92e+01,
560,-2.00e-03,1.92e+01,
561,-6.00e-03,1.92e+01,
562,-6.00e-03,1.92e+01,
563,-6.00e-03,1.92e+01,
564,-6.00e-03,1.92e+01,
565,-2.00e-03,1.92e+01,
566,-6.00e-03,1.92e+01,
567,-6.00e-03,1.84e+01,
568,-6.00e-03,1.84e+01,
569,-6.00e-03,1.92e+01,
570,-6.00e-03,1.84e+01,
571,-6.00e-03,1.84e+01,
572,-6.00e-03,1.84e+01,
573,-2.00e-03,1.84e+01,
574,-6.00e-03,1.84e+01,
575,-2.00e-03,1.84e+01,
576,-6.00e-03,1.84e+01,
577,-6.00e-03,1.84e+01,
578,-6.00e-03,1.84e+01,
579,-6.00e-03,1.84e+01,
580,-6.00e-03,1.84e+01,
581,-2.00e-03,1.84e+01,
582,-6.00e-03,1.84e+01,
583,-6.00e-03,1.76e+01,
584,-6.00e-03,1.76e+01,
585,-2.00e-03,1.84e+01,
586,-2.00e-03,1.76e+01,
587,-6.00e-03,1.76e+01,
588,-2.00e-03,1.76e+01,
589,-6.00e-03,1.76e+01,
590,-6.00e-03,1.76e+01,
591,-6.00e-03,1.76e+01,
592,-6.00e-03,1.76e+01,
593,-6.00e-03,1.76e+01,
594,-2.00e-03,1.76e+01,
595,-6.00e-03,1.76e+01,
596,-2.00e-03,1.76e+01,
597,-2.00e-03,1.76e+01,
598,-6.00e-03,1.76e+01,
599,-2.00e-03,1.76e+01,
600,-6.00e-03,1.76e+01,
601,-6.00e-03,1.76e+01,
602,-6.00e-03,1.76e+01,
603,-6.00e-03,1.68e+01,
604,-6.00e-03,1.68e+01,
605,-6.00e-03,1.76e+01,
606,-6.00e-03,1.68e+01,
607,-2.00e-03,1.68e+01,
608,-6.00e-03,1.68e+01,
609,-2.00e-03,1.68e+01,
610,-2.00e-03,1.68e+01,
611,-6.00e-03,1.68e+01,
612,-6.00e-03,1.68e+01,
613,-6.00e-03,1.68e+01,
614,-6.00e-03,1.68e+01,
615,-6.00e-03,1.68e+01,
616,-6.00e-03,1.68e+01,
617,-6.00e-03,1.68e+01,
618,-6.00e-03,1.68e+01,
619,-6.00e-03,1.68e+01,
620,-6.00e-03,1.68e+01,
621,-6.00e-03,1.68e+01,
622,-6.00e-03,1.60e+01,
623,-6.00e-03,1.60e+01,
624,-6.00e-03,1.60e+01,
625,-2.00e-03,1.68e+01,
626,-2.00e-03,1.60e+01,
627,-2.00e-03,1.60e+01,
628,-6.00e-03,1.60e+01,
629,-2.00e-03,1.60e+01,
630,-6.00e-03,1.60e+01,
631,-6.00e-03,1.60e+01,
632,-6.00e-03,1.60e+01,
633,-2.00e-03,1.60e+01,
634,-2.00e-03,1.60e+01,
635,-6.00e-03,1.60e+01,
636,-6.00e-03,1.60e+01,
637,-2.00e-03,1.60e+01,
638,-6.00e-03,1.60e+01,
639,-6.00e-03,1.60e+01,
640,-2.00e-03,1.60e+01,
641,-6.00e-03,1.60e+01,
642,-6.00e-03,1.44e+01,
643,-6.00e-03,1.44e+01,
644,-2.00e-03,1.44e+01,
645,-2.00e-03,1.60e+01,
646,-6.00e-03,1.44e+01,
647,-6.00e-03,1.44e+01,
648,-6.00e-03,1.44e+01,
649,-2.00e-03,1.44e+01,
650,-6.00e-03,1.44e+01,
651,-6.00e-03,1.44e+01,
652,-6.00e-03,1.44e+01,
653,-6.00e-03,1.44e+01,
654,-6.00e-03,1.44e+01,
655,-6.00e-03,1.44e+01,
656,-2.00e-03,1.44e+01,
657,-6.00e-03,1.44e+01,
658,-6.00e-03,1.44e+01,
659,-6.00e-03,1.44e+01,
660,-6.00e-03,1.44e+01,
661,-2.00e-03,1.44e+01,
662,-6.00e-03,1.44e+01,
663,-6.00e-03,1.44e+01,
664,-6.00e-03,1.36e+01,
665,-6.00e-03,1.44e+01,
666,-6.00e-03,1.36e+01,
667,-6.00e-03,1.36e+01,
668,-2.00e-03,1.36e+01,
669,-2.00e-03,1.44e+01,
670,-6.00e-03,1.36e+01,
671,-6.00e-03,1.36e+01,
672,-6.00e-03,1.36e+01,
673,-6.00e-03,1.36e+01,
674,-6.00e-03,1.36e+01,
675,-6.00e-03,1.36e+01,
676,-6.00e-03,1.36e+01,
677,-6.00e-03,1.36e+01,
678,-6.00e-03,1.36e+01,
679,-2.00e-03,1.36e+01,
680,-2.00e-03,1.36e+01,
681,-6.00e-03,1.36e+01,
682,-6.00e-03,1.36e+01,
683,-6.00e-03,1.36e+01,
684,-6.00e-03,1.36e+01,
685,-6.00e-03,1.36e+01,
686,-6.00e-03,1.36e+01,
687,-6.00e-03,1.28e+01,
688,-2.00e-03,1.36e+01,
689,-6.00e-03,1.36e+01,
690,-6.00e-03,1.28e+01,
691,-6.00e-03,1.28e+01,
692,-6.00e-03,1.28e+01,
693,-2.00e-03,1.36e+01,
694,-6.00e-03,1.36e+01,
695,-6.00e-03,1.28e+01,
696,-6.00e-03,1.28e+01,
697,-6.00e-03,1.36e+01,
698,-6.00e-03,1.28e+01,
699,-6.00e-03,1.28e+01,
700,-6.00e-03,1.28e+01,
701,-2.00e-03,1.28e+01,
702,-6.00e-03,1.28e+01,
703,-6.00e-03,1.28e+01,
704,-2.00e-03,1.28e+01,
705,-6.00e-03,1.28e+01,
706,-2.00e-03,1.28e+01,
707,-6.00e-03,1.28e+01,
708,-2.00e-03,1.28e+01,
709,-6.00e-03,1.28e+01,
710,-6.00e-03,1.28e+01,
711,-6.00e-03,1.28e+01,
712,-2.00e-03,1.28e+01,
713,-2.00e-03,1.28e+01,
714,-2.00e-03,1.28e+01,
715,-6.00e-03,1.28e+01,
716,-6.00e-03,1.28e+01,
717,-2.00e-03,1.28e+01,
718,-6.00e-03,1.28e+01,
719,-6.00e-03,1.28e+01,
720,-6.00e-03,1.28e+01,
721,-2.00e-03,1.28e+01,
722,-2.00e-03,1.28e+01,
723,-6.00e-03,1.20e+01,
724,-6.00e-03,1.20e+01,
725,-2.00e-03,1.28e+01,
726,-6.00e-03,1.20e+01,
727,-6.00e-03,1.20e+01,
728,-6.00e-03,1.20e+01,
729,-2.00e-03,1.28e+01,
730,-2.00e-03,1.20e+01,
731,-6.00e-03,1.20e+01,
732,-6.00e-03,1.20e+01,
733,-2.00e-03,1.20e+01,
734,-6.00e-03,1.20e+01,
735,-6.00e-03,1.20e+01,
736,-6.00e-03,1.20e+01,
737,-6.00e-03,1.20e+01,
738,-6.00e-03,1.20e+01,
739,-6.00e-03,1.20e+01,
740,-6.00e-03,1.20e+01,
741,-2.00e-03,1.20e+01,
742,-6.00e-03,1.20e+01,
743,-6.00e-03,1.20e+01,
744,-2.00e-03,1.20e+01,
745,-6.00e-03,1.20e+01,
746,-6.00e-03,1.20e+01,
747,-2.00e-03,1.20e+01,
748,-2.00e-03,1.20e+01,
749,-2.00e-03,1.20e+01,
750,-6.00e-03,1.20e+01,
751,-6.00e-03,1.20e+01,
752,-2.00e-03,1.20e+01,
753,-2.00e-03,1.20e+01,
754,-2.00e-03,1.20e+01,
755,-6.00e-03,1.20e+01,
756,-2.00e-03,1.20e+01,
757,-2.00e-03,1.20e+01,
758,-6.00e-03,1.20e+01,
759,-6.00e-03,1.20e+01,
760,-2.00e-03,1.20e+01,
761,-6.00e-03,1.20e+01,
762,-2.00e-03,1.20e+01,
763,-6.00e-03,1.20e+01,
764,-6.00e-03,1.20e+01,
765,-2.00e-03,1.20e+01,
766,-6.00e-03,1.20e+01,
767,-2.00e-03,1.12e+01,
768,-2.00e-03,1.20e+01,
769,-6.00e-03,1.20e+01,
770,-6.00e-03,1.20e+01,
771,-6.00e-03,1.12e+01,
