X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
397,-8.00e-03,1.80e+01,
398,-8.00e-03,1.82e+01,
399,-4.00e-03,1.84e+01,
400,-8.00e-03,1.84e+01,
401,-8.00e-03,1.84e+01,
402,-8.00e-03,1.84e+01,
403,-4.00e-03,1.86e+01,
404,-8.00e-03,1.86e+01,
405,-8.00e-03,1.86e+01,
406,-8.00e-03,1.90e+01,
407,-4.00e-03,1.90e+01,
408,-4.00e-03,1.90e+01,
409,-8.00e-03,1.90e+01,
410,-8.00e-03,1.92e+01,
411,-4.00e-03,1.92e+01,
412,-8.00e-03,1.92e+01,
413,-8.00e-03,1.92e+01,
414,-8.00e-03,1.94e+01,
415,-4.00e-03,1.94e+01,
416,-8.00e-03,1.94e+01,
417,-8.00e-03,1.96e+01,
418,-8.00e-03,1.96e+01,
419,-4.00e-03,1.98e+01,
420,-8.00e-03,1.96e+01,
421,-8.00e-03,1.96e+01,
422,-8.00e-03,1.98e+01,
423,-8.00e-03,2.00e+01,
424,-8.00e-03,1.98e+01,
425,-4.00e-03,1.98e+01,
426,-8.00e-03,2.00e+01,
427,-4.00e-03,2.02e+01,
428,-8.00e-03,2.02e+01,
429,-8.00e-03,2.00e+01,
430,-4.00e-03,2.02e+01,
431,-8.00e-03,2.04e+01,
432,-8.00e-03,2.02e+01,
433,-8.00e-03,2.04e+01,
434,-8.00e-03,2.04e+01,
435,-4.00e-03,2.06e+01,
436,-8.00e-03,2.04e+01,
437,-8.00e-03,2.04e+01,
438,-8.00e-03,2.06e+01,
439,-8.00e-03,2.08e+01,
440,-8.00e-03,2.06e+01,
441,-8.00e-03,2.06e+01,
442,-1.20e-02,2.08e+01,
443,-8.00e-03,2.10e+01,
444,-8.00e-03,2.08e+01,
445,-8.00e-03,2.08e+01,
446,-8.00e-03,2.08e+01,
447,-8.00e-03,2.10e+01,
448,-8.00e-03,2.10e+01,
449,-8.00e-03,2.10e+01,
450,-8.00e-03,2.10e+01,
451,-8.00e-03,2.12e+01,
452,-8.00e-03,2.10e+01,
453,-8.00e-03,2.12e+01,
454,-8.00e-03,2.12e+01,
455,-8.00e-03,2.14e+01,
456,-8.00e-03,2.14e+01,
457,-4.00e-03,2.14e+01,
458,-1.20e-02,2.14e+01,
459,-8.00e-03,2.16e+01,
460,-8.00e-03,2.14e+01,
461,-8.00e-03,2.14e+01,
462,-8.00e-03,2.14e+01,
463,-8.00e-03,2.18e+01,
464,-8.00e-03,2.14e+01,
465,-8.00e-03,2.16e+01,
466,-8.00e-03,2.16e+01,
467,-8.00e-03,2.18e+01,
468,-8.00e-03,2.16e+01,
469,-8.00e-03,2.16e+01,
470,-8.00e-03,2.18e+01,
471,-8.00e-03,2.18e+01,
472,-8.00e-03,2.16e+01,
473,-8.00e-03,2.18e+01,
474,-8.00e-03,2.18e+01,
475,-8.00e-03,2.20e+01,
476,-8.00e-03,2.18e+01,
477,-8.00e-03,2.18e+01,
478,-8.00e-03,2.18e+01,
479,-8.00e-03,2.20e+01,
480,-8.00e-03,2.18e+01,
481,-8.00e-03,2.18e+01,
482,-1.20e-02,2.18e+01,
483,-8.00e-03,2.20e+01,
484,-8.00e-03,2.18e+01,
485,-8.00e-03,2.18e+01,
486,-8.00e-03,2.20e+01,
487,-8.00e-03,2.20e+01,
488,-8.00e-03,2.20e+01,
489,-8.00e-03,2.18e+01,
490,-1.20e-02,2.18e+01,
491,-8.00e-03,2.20e+01,
492,-8.00e-03,2.20e+01,
493,-8.00e-03,2.18e+01,
494,-8.00e-03,2.20e+01,
495,-8.00e-03,2.20e+01,
496,-8.00e-03,2.20e+01,
497,-8.00e-03,2.18e+01,
498,-1.20e-02,2.18e+01,
499,-8.00e-03,2.20e+01,
500,-8.00e-03,2.18e+01,
501,-8.00e-03,2.18e+01,
502,-8.00e-03,2.18e+01,
503,-8.00e-03,2.20e+01,
504,-8.00e-03,2.18e+01,
505,-8.00e-03,2.18e+01,
506,-1.20e-02,2.18e+01,
507,-8.00e-03,2.18e+01,
508,-8.00e-03,2.18e+01,
509,-8.00e-03,2.16e+01,
510,-8.00e-03,2.18e+01,
511,-8.00e-03,2.18e+01,
512,-8.00e-03,2.16e+01,
513,-8.00e-03,2.16e+01,
514,-1.20e-02,2.18e+01,
515,-8.00e-03,2.18e+01,
516,-8.00e-03,2.18e+01,
517,-8.00e-03,2.16e+01,
518,-8.00e-03,2.16e+01,
519,-8.00e-03,2.18e+01,
520,-8.00e-03,2.16e+01,
521,-8.00e-03,2.16e+01,
522,-1.20e-02,2.16e+01,
523,-8.00e-03,2.16e+01,
524,-8.00e-03,2.14e+01,
525,-8.00e-03,2.14e+01,
526,-8.00e-03,2.14e+01,
527,-8.00e-03,2.16e+01,
528,-8.00e-03,2.14e+01,
529,-8.00e-03,2.12e+01,
530,-1.20e-02,2.12e+01,
531,-8.00e-03,2.14e+01,
532,-8.00e-03,2.12e+01,
533,-8.00e-03,2.12e+01,
534,-1.20e-02,2.12e+01,
535,-1.20e-02,2.12e+01,
536,-1.20e-02,2.10e+01,
537,-8.00e-03,2.10e+01,
538,-1.20e-02,2.10e+01,
539,-8.00e-03,2.12e+01,
540,-8.00e-03,2.10e+01,
541,-8.00e-03,2.08e+01,
542,-1.20e-02,2.08e+01,
543,-8.00e-03,2.10e+01,
544,-8.00e-03,2.08e+01,
545,-8.00e-03,2.08e+01,
546,-1.20e-02,2.08e+01,
547,-8.00e-03,2.08e+01,
548,-8.00e-03,2.06e+01,
549,-1.20e-02,2.04e+01,
550,-8.00e-03,2.06e+01,
551,-8.00e-03,2.06e+01,
552,-1.20e-02,2.04e+01,
553,-8.00e-03,2.04e+01,
554,-1.20e-02,2.04e+01,
555,-8.00e-03,2.04e+01,
556,-1.20e-02,2.02e+01,
557,-8.00e-03,2.00e+01,
558,-8.00e-03,2.00e+01,
559,-8.00e-03,2.02e+01,
560,-8.00e-03,2.00e+01,
561,-8.00e-03,2.00e+01,
562,-1.20e-02,2.00e+01,
563,-8.00e-03,2.00e+01,
564,-8.00e-03,1.98e+01,
565,-8.00e-03,1.98e+01,
566,-8.00e-03,1.96e+01,
567,-8.00e-03,1.98e+01,
568,-1.20e-02,1.94e+01,
569,-8.00e-03,1.94e+01,
570,-8.00e-03,1.96e+01,
571,-8.00e-03,1.96e+01,
572,-8.00e-03,1.94e+01,
573,-1.20e-02,1.92e+01,
574,-1.20e-02,1.92e+01,
575,-8.00e-03,1.92e+01,
576,-1.20e-02,1.92e+01,
577,-8.00e-03,1.90e+01,
578,-1.20e-02,1.90e+01,
579,-8.00e-03,1.92e+01,
580,-8.00e-03,1.90e+01,
581,-8.00e-03,1.90e+01,
582,-1.20e-02,1.86e+01,
583,-8.00e-03,1.86e+01,
584,-8.00e-03,1.86e+01,
585,-8.00e-03,1.86e+01,
586,-1.20e-02,1.84e+01,
587,-8.00e-03,1.84e+01,
588,-1.20e-02,1.82e+01,
589,-1.20e-02,1.82e+01,
590,-8.00e-03,1.82e+01,
591,-8.00e-03,1.82e+01,
592,-8.00e-03,1.80e+01,
593,-8.00e-03,1.80e+01,
594,-1.20e-02,1.80e+01,
595,-8.00e-03,1.80e+01,
596,-8.00e-03,1.78e+01,
597,-8.00e-03,1.78e+01,
598,-8.00e-03,1.78e+01,
599,-8.00e-03,1.78e+01,
600,-8.00e-03,1.76e+01,
601,-8.00e-03,1.76e+01,
602,-1.20e-02,1.74e+01,
603,-8.00e-03,1.76e+01,
604,-1.20e-02,1.74e+01,
605,-8.00e-03,1.72e+01,
606,-8.00e-03,1.74e+01,
607,-8.00e-03,1.74e+01,
608,-1.20e-02,1.72e+01,
609,-8.00e-03,1.72e+01,
610,-1.20e-02,1.72e+01,
611,-8.00e-03,1.72e+01,
612,-8.00e-03,1.70e+01,
613,-8.00e-03,1.68e+01,
614,-1.20e-02,1.68e+01,
615,-8.00e-03,1.70e+01,
616,-1.20e-02,1.68e+01,
617,-8.00e-03,1.66e+01,
618,-8.00e-03,1.66e+01,
619,-8.00e-03,1.68e+01,
620,-8.00e-03,1.66e+01,
621,-1.20e-02,1.64e+01,
622,-8.00e-03,1.66e+01,
623,-8.00e-03,1.66e+01,
624,-8.00e-03,1.64e+01,
625,-8.00e-03,1.62e+01,
626,-8.00e-03,1.62e+01,
627,-8.00e-03,1.64e+01,
628,-8.00e-03,1.62e+01,
629,-8.00e-03,1.60e+01,
630,-8.00e-03,1.62e+01,
631,-8.00e-03,1.62e+01,
632,-1.20e-02,1.60e+01,
633,-8.00e-03,1.60e+01,
634,-1.20e-02,1.60e+01,
635,-8.00e-03,1.60e+01,
636,-8.00e-03,1.58e+01,
637,-8.00e-03,1.58e+01,
638,-8.00e-03,1.58e+01,
639,-8.00e-03,1.58e+01,
640,-8.00e-03,1.56e+01,
641,-8.00e-03,1.56e+01,
642,-8.00e-03,1.56e+01,
643,-8.00e-03,1.56e+01,
644,-8.00e-03,1.54e+01,
645,-8.00e-03,1.54e+01,
646,-8.00e-03,1.54e+01,
647,-8.00e-03,1.54e+01,
648,-8.00e-03,1.50e+01,
649,-8.00e-03,1.50e+01,
650,-1.20e-02,1.54e+01,
651,-8.00e-03,1.54e+01,
652,-8.00e-03,1.50e+01,
653,-8.00e-03,1.50e+01,
654,-8.00e-03,1.50e+01,
655,-8.00e-03,1.50e+01,
656,-8.00e-03,1.48e+01,
657,-8.00e-03,1.50e+01,
658,-8.00e-03,1.48e+01,
659,-8.00e-03,1.50e+01,
660,-8.00e-03,1.48e+01,
661,-8.00e-03,1.48e+01,
662,-8.00e-03,1.46e+01,
663,-8.00e-03,1.48e+01,
664,-8.00e-03,1.46e+01,
665,-8.00e-03,1.46e+01,
666,-8.00e-03,1.46e+01,
667,-8.00e-03,1.48e+01,
668,-8.00e-03,1.46e+01,
669,-8.00e-03,1.46e+01,
670,-8.00e-03,1.44e+01,
671,-8.00e-03,1.46e+01,
672,-8.00e-03,1.44e+01,
673,-8.00e-03,1.44e+01,
674,-8.00e-03,1.44e+01,
675,-8.00e-03,1.46e+01,
676,-8.00e-03,1.42e+01,
677,-8.00e-03,1.44e+01,
678,-8.00e-03,1.44e+01,
679,-8.00e-03,1.44e+01,
680,-8.00e-03,1.44e+01,
681,-8.00e-03,1.42e+01,
682,-8.00e-03,1.44e+01,
683,-4.00e-03,1.44e+01,
684,-8.00e-03,1.42e+01,
685,-8.00e-03,1.42e+01,
686,-8.00e-03,1.42e+01,
687,-4.00e-03,1.44e+01,
688,-1.20e-02,1.42e+01,
689,-8.00e-03,1.42e+01,
690,-8.00e-03,1.42e+01,
691,-8.00e-03,1.44e+01,
692,-8.00e-03,1.42e+01,
693,-8.00e-03,1.42e+01,
694,-8.00e-03,1.42e+01,
695,-8.00e-03,1.42e+01,
696,-8.00e-03,1.40e+01,
697,-8.00e-03,1.42e+01,
698,-8.00e-03,1.42e+01,
699,-8.00e-03,1.42e+01,
700,-8.00e-03,1.42e+01,
701,-8.00e-03,1.40e+01,
702,-8.00e-03,1.42e+01,
703,-4.00e-03,1.42e+01,
704,-8.00e-03,1.42e+01,
705,-8.00e-03,1.40e+01,
706,-8.00e-03,1.42e+01,
707,-4.00e-03,1.42e+01,
708,-8.00e-03,1.42e+01,
709,-8.00e-03,1.42e+01,
710,-8.00e-03,1.42e+01,
711,-4.00e-03,1.44e+01,
712,-8.00e-03,1.42e+01,
713,-4.00e-03,1.42e+01,
714,-8.00e-03,1.42e+01,
715,-4.00e-03,1.42e+01,
716,-8.00e-03,1.42e+01,
717,-8.00e-03,1.42e+01,
718,-8.00e-03,1.42e+01,
719,-8.00e-03,1.42e+01,
720,-8.00e-03,1.42e+01,
721,-8.00e-03,1.42e+01,
722,-8.00e-03,1.42e+01,
723,-8.00e-03,1.44e+01,
724,-8.00e-03,1.42e+01,
725,-8.00e-03,1.42e+01,
726,-8.00e-03,1.44e+01,
727,-4.00e-03,1.44e+01,
728,-8.00e-03,1.42e+01,
729,-8.00e-03,1.44e+01,
730,-8.00e-03,1.44e+01,
731,-8.00e-03,1.44e+01,
732,-8.00e-03,1.44e+01,
733,-8.00e-03,1.44e+01,
734,-8.00e-03,1.46e+01,
735,-8.00e-03,1.46e+01,
736,-8.00e-03,1.44e+01,
737,-4.00e-03,1.44e+01,
738,-8.00e-03,1.44e+01,
739,-8.00e-03,1.46e+01,
740,-8.00e-03,1.44e+01,
741,-8.00e-03,1.46e+01,
742,-8.00e-03,1.46e+01,
743,-8.00e-03,1.48e+01,
744,-8.00e-03,1.46e+01,
745,-8.00e-03,1.48e+01,
746,-8.00e-03,1.48e+01,
747,-8.00e-03,1.48e+01,
748,-8.00e-03,1.48e+01,
749,-8.00e-03,1.48e+01,
750,-8.00e-03,1.50e+01,
751,-4.00e-03,1.50e+01,
752,-8.00e-03,1.48e+01,
753,-8.00e-03,1.50e+01,
754,-8.00e-03,1.50e+01,
755,-8.00e-03,1.54e+01,
756,-4.00e-03,1.50e+01,
757,-8.00e-03,1.54e+01,
758,-8.00e-03,1.54e+01,
759,-8.00e-03,1.56e+01,
760,-4.00e-03,1.54e+01,
761,-8.00e-03,1.54e+01,
762,-8.00e-03,1.54e+01,
763,-8.00e-03,1.58e+01,
764,-8.00e-03,1.56e+01,
765,-8.00e-03,1.56e+01,
766,-8.00e-03,1.56e+01,
767,-4.00e-03,1.58e+01,
768,-4.00e-03,1.56e+01,
769,-8.00e-03,1.56e+01,
770,-8.00e-03,1.58e+01,
771,-8.00e-03,1.60e+01,
