X,CH2,Start,Increment,
Sequence,Volt,6.572000e-05,2.000000e-09
109,3.36e+01,
110,3.36e+01,
111,3.36e+01,
112,3.36e+01,
113,3.36e+01,
114,3.36e+01,
115,3.36e+01,
116,3.36e+01,
117,3.36e+01,
118,3.36e+01,
119,3.36e+01,
120,3.36e+01,
121,3.36e+01,
122,3.36e+01,
123,3.36e+01,
124,3.36e+01,
125,3.36e+01,
126,3.36e+01,
127,3.36e+01,
128,3.36e+01,
129,3.36e+01,
130,3.36e+01,
131,3.36e+01,
132,3.36e+01,
133,3.36e+01,
134,3.36e+01,
135,3.36e+01,
136,3.36e+01,
137,3.36e+01,
138,3.36e+01,
139,3.36e+01,
140,3.36e+01,
141,3.36e+01,
142,3.36e+01,
143,3.36e+01,
144,3.36e+01,
145,3.36e+01,
146,3.36e+01,
147,3.36e+01,
148,3.36e+01,
149,3.36e+01,
150,3.36e+01,
151,3.36e+01,
152,3.36e+01,
153,3.36e+01,
154,3.36e+01,
155,3.36e+01,
156,3.36e+01,
157,3.36e+01,
158,3.36e+01,
159,3.36e+01,
160,3.36e+01,
161,3.36e+01,
162,3.36e+01,
163,3.36e+01,
164,3.36e+01,
165,3.36e+01,
166,3.36e+01,
167,3.36e+01,
168,3.36e+01,
169,3.36e+01,
170,3.36e+01,
171,3.36e+01,
172,3.36e+01,
173,3.36e+01,
174,3.36e+01,
175,3.36e+01,
176,3.36e+01,
177,3.32e+01,
178,3.36e+01,
179,3.36e+01,
180,3.36e+01,
181,3.36e+01,
182,3.36e+01,
183,3.36e+01,
184,3.36e+01,
185,3.36e+01,
186,3.36e+01,
187,3.36e+01,
188,3.32e+01,
189,3.36e+01,
190,3.36e+01,
191,3.36e+01,
192,3.36e+01,
193,3.36e+01,
194,3.36e+01,
195,3.36e+01,
196,3.36e+01,
197,3.36e+01,
198,3.36e+01,
199,3.36e+01,
200,3.36e+01,
201,3.36e+01,
202,3.36e+01,
203,3.36e+01,
204,3.36e+01,
205,3.36e+01,
206,3.36e+01,
207,3.36e+01,
208,3.36e+01,
209,3.36e+01,
210,3.36e+01,
211,3.36e+01,
212,3.36e+01,
213,3.36e+01,
214,3.36e+01,
215,3.36e+01,
216,3.36e+01,
217,3.36e+01,
218,3.36e+01,
219,3.36e+01,
220,3.36e+01,
221,3.36e+01,
222,3.36e+01,
223,3.36e+01,
224,3.36e+01,
225,3.36e+01,
226,3.36e+01,
227,3.36e+01,
228,3.36e+01,
229,3.36e+01,
230,3.36e+01,
231,3.36e+01,
232,3.36e+01,
233,3.36e+01,
234,3.36e+01,
235,3.36e+01,
236,3.36e+01,
237,3.36e+01,
238,3.36e+01,
239,3.36e+01,
240,3.36e+01,
241,3.36e+01,
242,3.36e+01,
243,3.36e+01,
244,3.36e+01,
245,3.36e+01,
246,3.36e+01,
247,3.36e+01,
248,3.36e+01,
249,3.36e+01,
250,3.36e+01,
251,3.36e+01,
252,3.36e+01,
253,3.36e+01,
254,3.36e+01,
255,3.36e+01,
256,3.36e+01,
257,3.32e+01,
258,3.36e+01,
259,3.36e+01,
260,3.36e+01,
261,3.36e+01,
262,3.36e+01,
263,3.36e+01,
264,3.36e+01,
265,3.32e+01,
266,3.36e+01,
267,3.36e+01,
268,3.32e+01,
269,3.36e+01,
270,3.36e+01,
271,3.36e+01,
272,3.36e+01,
273,3.36e+01,
274,3.36e+01,
275,3.36e+01,
276,3.36e+01,
277,3.36e+01,
278,3.36e+01,
279,3.36e+01,
280,3.36e+01,
281,3.36e+01,
282,3.36e+01,
283,3.36e+01,
284,3.36e+01,
285,3.36e+01,
286,3.36e+01,
287,3.36e+01,
288,3.36e+01,
289,3.36e+01,
290,3.36e+01,
291,3.36e+01,
292,3.36e+01,
293,3.36e+01,
294,3.36e+01,
295,3.36e+01,
296,3.36e+01,
297,3.36e+01,
298,3.32e+01,
299,3.36e+01,
300,3.36e+01,
301,3.36e+01,
302,3.36e+01,
303,3.36e+01,
304,3.36e+01,
305,3.32e+01,
306,3.32e+01,
307,3.36e+01,
308,3.32e+01,
309,3.36e+01,
310,3.36e+01,
311,3.36e+01,
312,3.32e+01,
313,3.36e+01,
314,3.36e+01,
315,3.36e+01,
316,3.36e+01,
317,3.32e+01,
318,3.36e+01,
319,3.36e+01,
320,3.36e+01,
321,3.36e+01,
322,3.36e+01,
323,3.36e+01,
324,3.36e+01,
325,3.36e+01,
326,3.36e+01,
327,3.36e+01,
328,3.32e+01,
329,3.32e+01,
330,3.36e+01,
331,3.36e+01,
332,3.32e+01,
333,3.32e+01,
334,3.36e+01,
335,3.36e+01,
336,3.32e+01,
337,3.36e+01,
338,3.36e+01,
339,3.36e+01,
340,3.32e+01,
341,3.36e+01,
342,3.36e+01,
343,3.36e+01,
344,3.32e+01,
345,3.36e+01,
346,3.36e+01,
347,3.36e+01,
348,3.32e+01,
349,3.36e+01,
350,3.36e+01,
351,3.36e+01,
352,3.32e+01,
353,3.32e+01,
354,3.36e+01,
355,3.36e+01,
356,3.32e+01,
357,3.36e+01,
358,3.32e+01,
359,3.36e+01,
360,3.32e+01,
361,3.32e+01,
362,3.36e+01,
363,3.36e+01,
364,3.32e+01,
365,3.36e+01,
366,3.36e+01,
367,3.36e+01,
368,3.32e+01,
369,3.32e+01,
370,3.32e+01,
371,3.36e+01,
372,3.32e+01,
373,3.32e+01,
374,3.36e+01,
375,3.36e+01,
376,3.32e+01,
377,3.32e+01,
378,3.36e+01,
379,3.36e+01,
380,3.36e+01,
381,3.32e+01,
382,3.36e+01,
383,3.36e+01,
384,3.32e+01,
385,3.36e+01,
386,3.32e+01,
387,3.36e+01,
388,3.32e+01,
389,3.32e+01,
390,3.36e+01,
391,3.36e+01,
392,3.32e+01,
393,3.36e+01,
394,3.36e+01,
395,3.36e+01,
396,3.32e+01,
397,3.32e+01,
398,3.32e+01,
399,3.36e+01,
400,3.32e+01,
401,3.32e+01,
402,3.36e+01,
403,3.36e+01,
404,3.32e+01,
405,3.32e+01,
406,3.32e+01,
407,3.36e+01,
408,3.32e+01,
409,3.32e+01,
410,3.32e+01,
411,3.36e+01,
412,3.32e+01,
413,3.32e+01,
414,3.32e+01,
415,3.36e+01,
416,3.32e+01,
417,3.32e+01,
418,3.36e+01,
419,3.36e+01,
420,3.32e+01,
421,3.32e+01,
422,3.32e+01,
423,3.36e+01,
424,3.32e+01,
425,3.32e+01,
426,3.32e+01,
427,3.36e+01,
428,3.32e+01,
429,3.32e+01,
430,3.32e+01,
431,3.36e+01,
432,3.32e+01,
433,3.32e+01,
434,3.32e+01,
435,3.36e+01,
436,3.32e+01,
437,3.32e+01,
438,3.36e+01,
439,3.36e+01,
440,3.32e+01,
441,3.32e+01,
442,3.32e+01,
443,3.36e+01,
444,3.32e+01,
445,3.32e+01,
446,3.32e+01,
447,3.36e+01,
448,3.32e+01,
449,3.32e+01,
450,3.32e+01,
451,3.36e+01,
452,3.32e+01,
453,3.32e+01,
454,3.36e+01,
455,3.36e+01,
456,3.32e+01,
457,3.32e+01,
458,3.32e+01,
459,3.36e+01,
460,3.32e+01,
461,3.32e+01,
462,3.32e+01,
463,3.36e+01,
464,3.32e+01,
465,3.32e+01,
466,3.32e+01,
467,3.36e+01,
468,3.32e+01,
469,3.32e+01,
470,3.32e+01,
471,3.36e+01,
472,3.32e+01,
473,3.32e+01,
474,3.32e+01,
475,3.36e+01,
476,3.32e+01,
477,3.32e+01,
478,3.32e+01,
479,3.36e+01,
480,3.32e+01,
481,3.32e+01,
482,3.32e+01,
483,3.36e+01,
484,3.32e+01,
485,3.32e+01,
486,3.32e+01,
487,3.36e+01,
488,3.32e+01,
489,3.32e+01,
490,3.32e+01,
491,3.36e+01,
492,3.32e+01,
493,3.32e+01,
494,3.32e+01,
495,3.36e+01,
496,3.32e+01,
497,3.32e+01,
498,3.32e+01,
499,3.36e+01,
500,3.32e+01,
501,3.32e+01,
502,3.32e+01,
503,3.36e+01,
504,3.32e+01,
505,3.32e+01,
506,3.32e+01,
507,3.36e+01,
508,3.32e+01,
509,3.32e+01,
510,3.32e+01,
511,3.36e+01,
512,3.32e+01,
513,3.32e+01,
514,3.32e+01,
515,3.32e+01,
516,3.32e+01,
517,3.32e+01,
518,3.32e+01,
519,3.32e+01,
520,3.32e+01,
521,3.32e+01,
522,3.32e+01,
523,3.36e+01,
524,3.32e+01,
525,3.32e+01,
526,3.32e+01,
527,3.32e+01,
528,3.32e+01,
529,3.32e+01,
530,3.32e+01,
531,3.36e+01,
532,3.32e+01,
533,3.32e+01,
534,3.32e+01,
535,3.32e+01,
536,3.32e+01,
537,3.32e+01,
538,3.32e+01,
539,3.32e+01,
540,3.32e+01,
541,3.32e+01,
542,3.32e+01,
543,3.32e+01,
544,3.32e+01,
545,3.32e+01,
546,3.32e+01,
547,3.36e+01,
548,3.32e+01,
549,3.32e+01,
550,3.32e+01,
551,3.32e+01,
552,3.32e+01,
553,3.32e+01,
554,3.32e+01,
555,3.36e+01,
556,3.32e+01,
557,3.32e+01,
558,3.32e+01,
559,3.32e+01,
560,3.32e+01,
561,3.32e+01,
562,3.32e+01,
563,3.32e+01,
564,3.32e+01,
565,3.32e+01,
566,3.32e+01,
567,3.32e+01,
568,3.32e+01,
569,3.32e+01,
570,3.32e+01,
571,3.32e+01,
572,3.32e+01,
573,3.32e+01,
574,3.32e+01,
575,3.32e+01,
576,3.32e+01,
577,3.32e+01,
578,3.32e+01,
579,3.32e+01,
580,3.32e+01,
581,3.32e+01,
582,3.32e+01,
583,3.32e+01,
584,3.32e+01,
585,3.32e+01,
586,3.32e+01,
587,3.32e+01,
588,3.32e+01,
589,3.32e+01,
590,3.32e+01,
591,3.32e+01,
592,3.32e+01,
593,3.32e+01,
594,3.32e+01,
595,3.32e+01,
596,3.32e+01,
597,3.32e+01,
598,3.32e+01,
599,3.32e+01,
600,3.32e+01,
601,3.32e+01,
602,3.32e+01,
603,3.32e+01,
604,3.32e+01,
605,3.32e+01,
606,3.32e+01,
607,3.32e+01,
608,3.32e+01,
609,3.32e+01,
610,3.32e+01,
611,3.32e+01,
612,3.32e+01,
613,3.32e+01,
614,3.32e+01,
615,3.32e+01,
616,3.32e+01,
617,3.28e+01,
618,3.32e+01,
619,3.32e+01,
620,3.32e+01,
621,3.32e+01,
622,3.32e+01,
623,3.32e+01,
624,3.28e+01,
625,3.32e+01,
626,3.32e+01,
627,3.32e+01,
628,3.28e+01,
629,3.28e+01,
630,3.28e+01,
631,3.28e+01,
632,3.28e+01,
633,3.28e+01,
634,3.28e+01,
635,3.28e+01,
636,3.24e+01,
637,3.24e+01,
638,3.24e+01,
639,3.24e+01,
640,3.24e+01,
641,3.20e+01,
642,3.20e+01,
643,3.20e+01,
644,3.16e+01,
645,3.16e+01,
646,3.16e+01,
647,3.16e+01,
648,3.16e+01,
649,3.12e+01,
650,3.12e+01,
651,3.12e+01,
652,3.04e+01,
653,3.04e+01,
654,3.04e+01,
655,3.04e+01,
656,3.00e+01,
657,3.00e+01,
658,2.96e+01,
659,2.96e+01,
660,2.96e+01,
661,2.92e+01,
662,2.92e+01,
663,2.92e+01,
664,2.88e+01,
665,2.88e+01,
666,2.84e+01,
667,2.84e+01,
668,2.80e+01,
669,2.80e+01,
670,2.80e+01,
671,2.76e+01,
672,2.76e+01,
673,2.72e+01,
674,2.72e+01,
675,2.72e+01,
676,2.68e+01,
677,2.64e+01,
678,2.64e+01,
679,2.64e+01,
680,2.60e+01,
681,2.60e+01,
682,2.56e+01,
683,2.56e+01,
684,2.52e+01,
685,2.48e+01,
686,2.48e+01,
687,2.48e+01,
688,2.44e+01,
689,2.44e+01,
690,2.40e+01,
691,2.40e+01,
692,2.32e+01,
693,2.32e+01,
694,2.28e+01,
695,2.28e+01,
696,2.24e+01,
697,2.24e+01,
698,2.20e+01,
699,2.20e+01,
700,2.16e+01,
701,2.16e+01,
702,2.12e+01,
703,2.12e+01,
704,2.08e+01,
705,2.08e+01,
706,2.04e+01,
707,2.04e+01,
708,2.00e+01,
709,2.00e+01,
710,1.96e+01,
711,1.96e+01,
712,1.92e+01,
713,1.92e+01,
714,1.92e+01,
715,1.88e+01,
716,1.84e+01,
717,1.84e+01,
718,1.84e+01,
719,1.80e+01,
720,1.80e+01,
721,1.76e+01,
722,1.76e+01,
723,1.76e+01,
724,1.72e+01,
725,1.68e+01,
726,1.68e+01,
727,1.68e+01,
728,1.64e+01,
729,1.64e+01,
730,1.64e+01,
731,1.56e+01,
732,1.52e+01,
733,1.52e+01,
734,1.52e+01,
735,1.48e+01,
736,1.48e+01,
737,1.44e+01,
738,1.48e+01,
739,1.44e+01,
740,1.44e+01,
741,1.40e+01,
742,1.40e+01,
743,1.36e+01,
744,1.36e+01,
745,1.36e+01,
746,1.36e+01,
747,1.32e+01,
748,1.32e+01,
749,1.28e+01,
750,1.28e+01,
751,1.28e+01,
752,1.24e+01,
753,1.24e+01,
754,1.24e+01,
755,1.24e+01,
756,1.20e+01,
757,1.20e+01,
758,1.20e+01,
759,1.20e+01,
760,1.16e+01,
761,1.16e+01,
762,1.16e+01,
763,1.16e+01,
764,1.12e+01,
765,1.12e+01,
766,1.12e+01,
767,1.12e+01,
768,1.08e+01,
769,1.08e+01,
770,1.08e+01,
771,1.08e+01,
772,1.04e+01,
773,1.04e+01,
774,1.04e+01,
775,1.04e+01,
776,1.00e+01,
777,1.00e+01,
778,1.04e+01,
779,1.00e+01,
780,1.00e+01,
781,1.00e+01,
782,1.00e+01,
783,9.60e+00,
784,9.60e+00,
785,9.60e+00,
786,9.60e+00,
787,9.60e+00,
788,9.20e+00,
789,9.20e+00,
790,9.60e+00,
791,9.20e+00,
792,9.20e+00,
793,9.20e+00,
794,9.20e+00,
795,9.20e+00,
796,8.40e+00,
797,9.20e+00,
798,9.20e+00,
799,8.40e+00,
800,8.40e+00,
801,8.40e+00,
802,8.40e+00,
803,8.40e+00,
804,8.40e+00,
805,8.40e+00,
806,8.40e+00,
807,8.00e+00,
808,8.00e+00,
809,8.00e+00,
810,8.40e+00,
811,8.00e+00,
812,8.00e+00,
813,8.00e+00,
814,8.40e+00,
815,8.00e+00,
816,8.00e+00,
817,8.00e+00,
818,8.40e+00,
819,8.00e+00,
820,8.00e+00,
821,8.00e+00,
822,8.00e+00,
823,8.00e+00,
824,8.00e+00,
825,8.00e+00,
826,8.00e+00,
827,8.00e+00,
828,8.00e+00,
829,8.00e+00,
830,8.00e+00,
831,8.00e+00,
832,8.00e+00,
833,8.00e+00,
834,8.40e+00,
835,8.00e+00,
836,8.00e+00,
837,8.00e+00,
838,8.40e+00,
839,8.00e+00,
840,8.00e+00,
841,8.00e+00,
842,8.40e+00,
843,8.00e+00,
844,8.00e+00,
845,8.40e+00,
846,8.40e+00,
847,8.40e+00,
848,8.40e+00,
849,8.40e+00,
850,9.20e+00,
851,8.40e+00,
852,8.40e+00,
853,9.20e+00,
854,9.20e+00,
855,9.20e+00,
856,9.20e+00,
857,9.20e+00,
858,9.20e+00,
859,9.20e+00,
860,9.20e+00,
861,9.60e+00,
862,9.60e+00,
863,9.60e+00,
864,9.60e+00,
865,9.60e+00,
866,1.00e+01,
867,9.60e+00,
868,1.00e+01,
869,1.00e+01,
870,1.00e+01,
871,1.00e+01,
872,1.00e+01,
873,1.04e+01,
874,1.04e+01,
875,1.04e+01,
876,1.04e+01,
877,1.04e+01,
878,1.08e+01,
879,1.08e+01,
880,1.04e+01,
881,1.08e+01,
882,1.12e+01,
883,1.08e+01,
884,1.12e+01,
885,1.12e+01,
886,1.12e+01,
887,1.16e+01,
888,1.12e+01,
889,1.16e+01,
890,1.20e+01,
891,1.20e+01,
892,1.20e+01,
893,1.20e+01,
894,1.20e+01,
895,1.24e+01,
896,1.24e+01,
897,1.24e+01,
898,1.28e+01,
899,1.28e+01,
900,1.28e+01,
901,1.32e+01,
902,1.32e+01,
903,1.32e+01,
904,1.32e+01,
905,1.36e+01,
906,1.36e+01,
907,1.36e+01,
908,1.36e+01,
909,1.40e+01,
910,1.44e+01,
911,1.44e+01,
912,1.44e+01,
913,1.44e+01,
914,1.48e+01,
915,1.48e+01,
916,1.48e+01,
917,1.52e+01,
918,1.52e+01,
919,1.52e+01,
920,1.56e+01,
921,1.56e+01,
922,1.64e+01,
923,1.64e+01,
924,1.64e+01,
925,1.68e+01,
926,1.68e+01,
927,1.72e+01,
928,1.72e+01,
929,1.72e+01,
930,1.76e+01,
931,1.76e+01,
932,1.76e+01,
933,1.80e+01,
934,1.84e+01,
935,1.84e+01,
936,1.84e+01,
937,1.88e+01,
938,1.88e+01,
939,1.92e+01,
940,1.92e+01,
941,1.92e+01,
942,1.96e+01,
943,1.96e+01,
944,1.96e+01,
945,2.00e+01,
946,2.04e+01,
947,2.04e+01,
948,2.04e+01,
949,2.08e+01,
950,2.08e+01,
951,2.12e+01,
952,2.12e+01,
953,2.16e+01,
954,2.16e+01,
955,2.20e+01,
956,2.20e+01,
957,2.20e+01,
958,2.24e+01,
959,2.28e+01,
960,2.28e+01,
961,2.28e+01,
962,2.32e+01,
963,2.40e+01,
964,2.40e+01,
965,2.40e+01,
966,2.44e+01,
967,2.44e+01,
968,2.44e+01,
969,2.48e+01,
970,2.48e+01,
971,2.52e+01,
972,2.52e+01,
973,2.52e+01,
974,2.56e+01,
975,2.60e+01,
976,2.60e+01,
977,2.60e+01,
978,2.64e+01,
979,2.64e+01,
980,2.64e+01,
981,2.68e+01,
982,2.68e+01,
983,2.72e+01,
984,2.72e+01,
985,2.72e+01,
986,2.76e+01,
987,2.76e+01,
988,2.76e+01,
989,2.76e+01,
990,2.80e+01,
991,2.80e+01,
992,2.84e+01,
993,2.84e+01,
994,2.84e+01,
995,2.88e+01,
996,2.88e+01,
997,2.88e+01,
998,2.88e+01,
999,2.92e+01,
1000,2.92e+01,
1001,2.92e+01,
1002,2.96e+01,
1003,2.96e+01,
1004,2.96e+01,
1005,2.96e+01,
1006,2.96e+01,
1007,3.00e+01,
1008,3.00e+01,
1009,3.00e+01,
1010,3.00e+01,
1011,3.04e+01,
1012,3.04e+01,
1013,3.04e+01,
1014,3.04e+01,
1015,3.04e+01,
1016,3.04e+01,
1017,3.04e+01,
1018,3.04e+01,
1019,3.12e+01,
1020,3.12e+01,
1021,3.12e+01,
1022,3.12e+01,
1023,3.12e+01,
1024,3.12e+01,
1025,3.12e+01,
1026,3.12e+01,
1027,3.12e+01,
1028,3.12e+01,
1029,3.12e+01,
1030,3.12e+01,
1031,3.16e+01,
1032,3.12e+01,
1033,3.12e+01,
1034,3.12e+01,
1035,3.16e+01,
1036,3.12e+01,
1037,3.12e+01,
1038,3.12e+01,
1039,3.12e+01,
1040,3.12e+01,
1041,3.12e+01,
1042,3.12e+01,
1043,3.12e+01,
1044,3.04e+01,
1045,3.12e+01,
1046,3.12e+01,
1047,3.12e+01,
1048,3.04e+01,
1049,3.04e+01,
1050,3.04e+01,
1051,3.04e+01,
1052,3.04e+01,
1053,3.00e+01,
1054,3.04e+01,
1055,3.00e+01,
1056,3.00e+01,
1057,3.00e+01,
1058,3.00e+01,
1059,3.00e+01,
1060,2.96e+01,
1061,2.96e+01,
1062,2.96e+01,
1063,2.96e+01,
1064,2.92e+01,
1065,2.92e+01,
1066,2.92e+01,
1067,2.92e+01,
1068,2.88e+01,
1069,2.88e+01,
1070,2.88e+01,
1071,2.84e+01,
1072,2.84e+01,
1073,2.84e+01,
1074,2.80e+01,
1075,2.80e+01,
1076,2.76e+01,
1077,2.76e+01,
1078,2.76e+01,
1079,2.76e+01,
1080,2.72e+01,
1081,2.72e+01,
1082,2.72e+01,
1083,2.68e+01,
1084,2.68e+01,
1085,2.64e+01,
1086,2.64e+01,
1087,2.64e+01,
1088,2.60e+01,
1089,2.60e+01,
1090,2.60e+01,
1091,2.56e+01,
1092,2.52e+01,
1093,2.52e+01,
1094,2.52e+01,
1095,2.52e+01,
1096,2.48e+01,
1097,2.44e+01,
1098,2.44e+01,
1099,2.44e+01,
1100,2.40e+01,
1101,2.40e+01,
1102,2.40e+01,
1103,2.32e+01,
1104,2.32e+01,
1105,2.28e+01,
1106,2.28e+01,
1107,2.28e+01,
1108,2.24e+01,
1109,2.24e+01,
1110,2.20e+01,
1111,2.20e+01,
1112,2.16e+01,
1113,2.16e+01,
1114,2.16e+01,
1115,2.12e+01,
1116,2.08e+01,
1117,2.08e+01,
1118,2.08e+01,
1119,2.04e+01,
1120,2.04e+01,
1121,2.00e+01,
1122,2.00e+01,
1123,2.00e+01,
1124,1.96e+01,
1125,1.96e+01,
1126,1.96e+01,
1127,1.92e+01,
1128,1.88e+01,
1129,1.88e+01,
1130,1.88e+01,
1131,1.84e+01,
1132,1.84e+01,
1133,1.84e+01,
1134,1.80e+01,
1135,1.80e+01,
1136,1.76e+01,
1137,1.76e+01,
1138,1.76e+01,
1139,1.72e+01,
1140,1.72e+01,
1141,1.72e+01,
1142,1.68e+01,
1143,1.68e+01,
1144,1.64e+01,
1145,1.64e+01,
1146,1.64e+01,
1147,1.56e+01,
1148,1.56e+01,
1149,1.56e+01,
1150,1.56e+01,
1151,1.52e+01,
1152,1.48e+01,
1153,1.48e+01,
1154,1.48e+01,
1155,1.48e+01,
1156,1.44e+01,
1157,1.44e+01,
1158,1.44e+01,
1159,1.40e+01,
1160,1.40e+01,
1161,1.40e+01,
1162,1.40e+01,
1163,1.36e+01,
1164,1.32e+01,
1165,1.36e+01,
1166,1.32e+01,
1167,1.32e+01,
1168,1.28e+01,
1169,1.28e+01,
1170,1.28e+01,
1171,1.28e+01,
1172,1.24e+01,
1173,1.24e+01,
1174,1.24e+01,
1175,1.24e+01,
1176,1.20e+01,
1177,1.20e+01,
1178,1.24e+01,
1179,1.20e+01,
1180,1.16e+01,
1181,1.16e+01,
1182,1.16e+01,
1183,1.16e+01,
1184,1.16e+01,
1185,1.16e+01,
1186,1.16e+01,
1187,1.12e+01,
1188,1.12e+01,
1189,1.12e+01,
1190,1.12e+01,
1191,1.12e+01,
1192,1.08e+01,
1193,1.08e+01,
1194,1.08e+01,
1195,1.08e+01,
1196,1.04e+01,
1197,1.04e+01,
1198,1.08e+01,
1199,1.04e+01,
1200,1.04e+01,
1201,1.04e+01,
1202,1.04e+01,
1203,1.00e+01,
1204,1.00e+01,
1205,1.00e+01,
1206,1.00e+01,
1207,1.00e+01,
1208,1.00e+01,
1209,1.00e+01,
1210,1.00e+01,
1211,1.00e+01,
1212,9.60e+00,
1213,9.60e+00,
1214,1.00e+01,
1215,9.60e+00,
1216,9.60e+00,
1217,9.60e+00,
1218,9.60e+00,
1219,9.60e+00,
1220,9.60e+00,
1221,9.60e+00,
1222,9.60e+00,
1223,9.20e+00,
1224,9.20e+00,
1225,9.20e+00,
1226,9.60e+00,
1227,9.20e+00,
1228,9.20e+00,
1229,9.20e+00,
1230,9.20e+00,
1231,9.20e+00,
1232,9.20e+00,
1233,9.20e+00,
1234,9.20e+00,
1235,9.20e+00,
1236,8.40e+00,
1237,9.20e+00,
1238,9.20e+00,
1239,9.20e+00,
1240,9.20e+00,
1241,9.20e+00,
1242,9.20e+00,
1243,9.20e+00,
1244,9.20e+00,
1245,9.20e+00,
1246,9.20e+00,
1247,9.20e+00,
1248,9.20e+00,
1249,9.20e+00,
1250,9.60e+00,
1251,9.20e+00,
1252,9.20e+00,
1253,9.20e+00,
1254,9.60e+00,
1255,9.60e+00,
1256,9.20e+00,
1257,9.20e+00,
1258,9.60e+00,
1259,9.20e+00,
1260,9.20e+00,
1261,9.60e+00,
1262,9.60e+00,
1263,9.60e+00,
1264,9.60e+00,
1265,9.60e+00,
1266,9.60e+00,
1267,9.60e+00,
1268,9.60e+00,
1269,1.00e+01,
1270,1.00e+01,
1271,1.00e+01,
1272,9.60e+00,
1273,1.00e+01,
1274,1.00e+01,
1275,1.00e+01,
1276,1.00e+01,
1277,1.00e+01,
1278,1.04e+01,
1279,1.04e+01,
1280,1.00e+01,
1281,1.04e+01,
1282,1.08e+01,
1283,1.04e+01,
1284,1.04e+01,
1285,1.04e+01,
1286,1.08e+01,
1287,1.08e+01,
1288,1.08e+01,
1289,1.08e+01,
1290,1.12e+01,
1291,1.12e+01,
1292,1.12e+01,
1293,1.12e+01,
1294,1.12e+01,
1295,1.16e+01,
1296,1.12e+01,
1297,1.16e+01,
1298,1.16e+01,
1299,1.16e+01,
1300,1.16e+01,
1301,1.20e+01,
1302,1.20e+01,
1303,1.20e+01,
1304,1.20e+01,
1305,1.24e+01,
1306,1.24e+01,
1307,1.24e+01,
1308,1.24e+01,
1309,1.24e+01,
1310,1.28e+01,
1311,1.28e+01,
1312,1.28e+01,
1313,1.32e+01,
1314,1.32e+01,
1315,1.32e+01,
1316,1.32e+01,
1317,1.36e+01,
1318,1.36e+01,
1319,1.36e+01,
1320,1.36e+01,
1321,1.40e+01,
1322,1.40e+01,
1323,1.44e+01,
1324,1.40e+01,
1325,1.44e+01,
1326,1.44e+01,
1327,1.44e+01,
1328,1.48e+01,
1329,1.48e+01,
1330,1.52e+01,
1331,1.52e+01,
1332,1.52e+01,
1333,1.52e+01,
1334,1.56e+01,
1335,1.56e+01,
1336,1.56e+01,
1337,1.64e+01,
1338,1.64e+01,
1339,1.68e+01,
1340,1.68e+01,
1341,1.68e+01,
1342,1.72e+01,
1343,1.72e+01,
1344,1.72e+01,
1345,1.76e+01,
1346,1.76e+01,
1347,1.76e+01,
1348,1.80e+01,
1349,1.80e+01,
1350,1.80e+01,
1351,1.84e+01,
1352,1.84e+01,
1353,1.84e+01,
1354,1.88e+01,
1355,1.92e+01,
